,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,price,variant,Mode,Fuel,Year,Location,Models,KM
667,667.0,667.0,667.0,,"₹9,73,772",ALPHA 1.5 AT VTVT SHVS,,-,-,DELHI,-,-
668,668.0,668.0,668.0,,"₹4,64,499",MAGNA 1.4 CRDI MANUAL,MANUAL,Diesel,February 2015,DELHI,2015 Hyundai Elite i20 MAGNA 1.4 CRDI MANUAL,"76,443 km"
669,669.0,669.0,669.0,,"₹2,88,099",RXT MANUAL,MANUAL,Petrol,March 2016,DELHI,2016 Renault Kwid RXT MANUAL,"40,124 km"
670,670.0,670.0,670.0,,"₹2,26,899",1.2 S (O) MT IVTEC MANUAL,MANUAL,Petrol,March 2012,DELHI,2012 Honda Brio 1.2 S (O) MT IVTEC MANUAL,"85,656 km"
671,671.0,671.0,671.0,,"₹4,75,000",VXI 1.2 BS IV MANUAL,MANUAL,-,-,DELHI,-,-
672,672.0,672.0,672.0,,"₹1,64,199",GLS MANUAL,MANUAL,Petrol,March 2009,DELHI,2009 Hyundai Santro Xing GLS MANUAL,"79,244 km"
673,673.0,673.0,673.0,,"₹3,54,899",VDI MANUAL,MANUAL,Diesel,August 2014,DELHI,2014 Maruti Swift VDI MANUAL,"71,382 km"
674,674.0,674.0,674.0,,"₹2,51,299",VDI MANUAL,MANUAL,Diesel,June 2015,DELHI,2015 Maruti Celerio VDI MANUAL,"73,484 km"
675,675.0,675.0,675.0,,"₹6,60,899",1.5 TITANIUM TI VCT MANUAL,MANUAL,Petrol,January 2016,DELHI,2016 Ford Ecosport 1.5 TITANIUM TI VCT MANUAL,"53,896 km"
676,676.0,676.0,676.0,,"₹2,80,000",LXI MANUAL,MANUAL,-,-,DELHI,-,-
677,677.0,677.0,677.0,,"₹1,91,899",LXI MANUAL,MANUAL,Petrol,December 2008,DELHI,2008 Maruti A Star LXI MANUAL,"59,467 km"
678,678.0,678.0,678.0,,"₹14,34,799",S CRDI,,Diesel,March 2020,DELHI,2020 Hyundai Creta S CRDI,"27,629 km"
679,679.0,679.0,679.0,,"₹10,15,999",1.0 TURBO GDI SX+ AT,,Petrol,July 2019,DELHI,2019 Hyundai VENUE 1.0 TURBO GDI SX+ AT,"7,510 km"
680,680.0,680.0,680.0,,"₹3,49,799",VDI MANUAL,MANUAL,Diesel,April 2014,DELHI,2014 Maruti Swift VDI MANUAL,"72,597 km"
681,681.0,681.0,681.0,,"₹5,83,424",ASTA 1.2 MANUAL,MANUAL,-,-,DELHI,-,-
682,682.0,682.0,682.0,,"₹3,54,199",2.4 MT MANUAL,MANUAL,Petrol,June 2008,DELHI,2008 Honda Accord 2.4 MT MANUAL,"56,382 km"
683,683.0,683.0,683.0,,"₹1,68,499",GLS MANUAL,MANUAL,Petrol,January 2009,DELHI,2009 Hyundai Santro Xing GLS MANUAL,"65,388 km"
684,684.0,684.0,684.0,,"₹7,75,000",DELTA 1.4 VVT MANUAL,MANUAL,-,-,DELHI,-,-
685,685.0,685.0,685.0,,"₹2,83,199",LXI MANUAL,MANUAL,Petrol,July 2013,DELHI,2013 Maruti Alto K10 LXI MANUAL,"40,184 km"
686,686.0,686.0,686.0,,"₹7,35,000",ALPHA 1.2K12 AT AUTOMATIC,AUTOMATIC,-,-,DELHI,-,-
687,687.0,687.0,687.0,,"₹3,96,399",S AT AUTOMATIC,AUTOMATIC,Petrol,September 2012,DELHI,2012 Honda City S AT AUTOMATIC,"77,333 km"
688,688.0,688.0,688.0,,"₹7,50,000",1.6 E VTVT MANUAL,MANUAL,-,-,DELHI,-,-
689,689.0,689.0,689.0,,"₹3,90,000",ZXI MANUAL,MANUAL,-,-,DELHI,-,-
690,690.0,690.0,690.0,,"₹6,43,799",ZDI MANUAL,MANUAL,Diesel,October 2016,DELHI,2016 Maruti Vitara Brezza ZDI MANUAL,"58,078 km"
691,691.0,691.0,691.0,,"₹2,32,799",LXI MANUAL,MANUAL,Petrol,January 2011,DELHI,2011 Maruti Wagon R 1.0 LXI MANUAL,"59,276 km"
692,692.0,692.0,692.0,,"₹6,38,999",1.4 S CRDI,,Diesel,October 2015,DELHI,2015 Hyundai Creta 1.4 S CRDI,"61,207 km"
693,693.0,693.0,693.0,,"₹7,70,000",VXI MANUAL,MANUAL,-,-,DELHI,-,-
694,694.0,694.0,694.0,,"₹7,40,799",VDI MANUAL,MANUAL,Diesel,July 2018,DELHI,2018 Maruti Vitara Brezza VDI MANUAL,"38,325 km"
695,695.0,695.0,695.0,,"₹3,54,499",VDI BS IV MANUAL,MANUAL,Diesel,March 2013,DELHI,2013 Maruti Swift Dzire VDI BS IV MANUAL,"76,462 km"
696,696.0,696.0,696.0,,"₹4,35,399",S MT PETROL MANUAL,MANUAL,Petrol,February 2012,DELHI,2012 Honda City S MT PETROL MANUAL,"71,335 km"
697,697.0,697.0,697.0,,"₹1,55,599",LXI 1.3 MANUAL,MANUAL,Petrol,April 2008,DELHI,2008 Maruti Swift LXI 1.3 MANUAL,"1,03,127 km"
698,698.0,698.0,698.0,,"₹4,06,799",VDI BS IV MANUAL,MANUAL,Diesel,September 2012,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"49,120 km"
699,699.0,699.0,699.0,,"₹3,71,099",VXI MANUAL,MANUAL,Petrol,August 2015,DELHI,2015 Maruti Swift VXI MANUAL,"73,115 km"
700,700.0,700.0,700.0,,"₹3,28,399",VDI BS IV MANUAL,MANUAL,Diesel,March 2012,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"81,573 km"
701,701.0,701.0,701.0,,"₹4,76,799",V MT SUNROOF,,Petrol,January 2012,DELHI,2012 Honda City V MT SUNROOF,"68,161 km"
702,702.0,702.0,702.0,,"₹5,13,143",1.5TITANIUM TDCI MANUAL,MANUAL,-,-,DELHI,-,-
703,703.0,703.0,703.0,,"₹4,50,699",ZDI MANUAL,MANUAL,Diesel,March 2013,DELHI,2013 Maruti Swift Dzire ZDI MANUAL,"69,000 km"
704,704.0,704.0,704.0,,"₹3,42,599",VDI BS IV MANUAL,MANUAL,Diesel,November 2012,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"79,776 km"
705,705.0,705.0,705.0,,"₹2,84,299",VDI MANUAL,MANUAL,Diesel,January 2013,DELHI,2013 Maruti Ritz VDI MANUAL,"70,687 km"
706,706.0,706.0,706.0,,"₹3,15,599",LDI BS IV MANUAL,MANUAL,Diesel,November 2013,DELHI,2013 Maruti Swift LDI BS IV MANUAL,"75,493 km"
707,707.0,707.0,707.0,,"₹7,50,000",1.5 TITANIUM TI VCT AT AUTOMATIC,AUTOMATIC,-,-,DELHI,-,-
708,708.0,708.0,708.0,,"₹8,03,599",1.6 SX (O) CRDI,,Diesel,November 2015,DELHI,2015 Hyundai Creta 1.6 SX (O) CRDI,"58,003 km"
709,709.0,709.0,709.0,,"₹3,24,199",VDI MANUAL,MANUAL,Diesel,April 2012,DELHI,2012 Maruti Swift VDI MANUAL,"84,213 km"
710,710.0,710.0,710.0,,"₹3,10,099",MAGNA O 1.2 MANUAL,MANUAL,Petrol,March 2011,DELHI,2011 Hyundai i20 MAGNA O 1.2 MANUAL,"65,277 km"
711,711.0,711.0,711.0,,"₹18,00,000",2.4 VX 7 STR MANUAL,MANUAL,-,-,DELHI,-,-
712,712.0,712.0,712.0,,"₹5,29,799",ALPHA 1.3 MANUAL,MANUAL,Diesel,July 2015,DELHI,2015 Maruti S Cross ALPHA 1.3 MANUAL,"72,075 km"
713,713.0,713.0,713.0,,"₹3,09,799",VDI MANUAL,MANUAL,Diesel,October 2012,DELHI,2012 Maruti Swift VDI MANUAL,"82,585 km"
714,714.0,714.0,714.0,,"₹2,28,399",VDI MANUAL,MANUAL,Diesel,-,DELHI,2012 Maruti Ritz VDI MANUAL,"80,575 km"
715,715.0,715.0,715.0,,"₹3,08,899",VDI MANUAL,MANUAL,Diesel,September 2012,DELHI,2012 Maruti Swift VDI MANUAL,"80,682 km"
716,716.0,716.0,716.0,,"₹3,65,899",ZDI MANUAL,MANUAL,-,-,DELHI,-,-
717,717.0,717.0,717.0,,"₹5,31,999",1.4 CRDI ASTA (O) MANUAL,MANUAL,Diesel,October 2015,DELHI,2015 Hyundai Elite i20 1.4 CRDI ASTA (O) MANUAL,"71,828 km"
718,718.0,718.0,718.0,,"₹3,60,699",VDI MANUAL,MANUAL,Diesel,September 2013,DELHI,2013 Maruti Swift VDI MANUAL,"63,561 km"
719,719.0,719.0,719.0,,"₹5,58,399",ZDI Plus AMT AUTOMATIC,AUTOMATIC,Diesel,April 2017,DELHI,2017 Maruti Dzire ZDI Plus AMT AUTOMATIC,"80,717 km"
720,720.0,720.0,720.0,,"₹9,73,999",E 220 CDI CLASSIC,,Diesel,October 2012,DELHI,2012 Mercedes Benz E Class E 220 CDI CLASSIC,"53,597 km"
721,721.0,721.0,721.0,,"₹4,20,699",85 PS RXL OPT MANUAL,MANUAL,Diesel,July 2013,DELHI,2013 Renault Duster 85 PS RXL OPT MANUAL,"93,113 km"
722,722.0,722.0,722.0,,"₹2,14,299",MAGNA 1.2 KAPPA2 MANUAL,MANUAL,Petrol,January 2011,DELHI,2011 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,"85,761 km"
723,723.0,723.0,723.0,,"₹8,04,300",ALPHA 1.5 MT VVT SHVS MANUAL,MANUAL,-,-,DELHI,-,-
724,724.0,724.0,724.0,,"₹8,00,000",ALPHA 1.5 AT VTVT SHVS MANUAL,MANUAL,-,-,DELHI,-,-
725,725.0,725.0,725.0,,"₹7,44,599",ZDI MANUAL,MANUAL,Diesel,March 2016,DELHI,2016 Maruti Vitara Brezza ZDI MANUAL,"54,460 km"
726,726.0,726.0,726.0,,"₹3,27,899",S MT PETROL MANUAL,MANUAL,Petrol,August 2011,DELHI,2011 Honda City S MT PETROL MANUAL,"86,581 km"
727,727.0,727.0,727.0,,"₹3,26,799",ZDI MANUAL,MANUAL,Diesel,April 2012,DELHI,2012 Maruti Swift ZDI MANUAL,"84,352 km"
728,728.0,728.0,728.0,,"₹5,49,399",VDI MANUAL,MANUAL,Diesel,September 2017,DELHI,2017 Maruti Dzire VDI MANUAL,"60,278 km"
729,729.0,729.0,729.0,,"₹3,12,099",D 4D GD MANUAL,MANUAL,Diesel,January 2014,DELHI,2014 Toyota Etios Liva D 4D GD MANUAL,"76,528 km"
730,730.0,730.0,730.0,,"₹8,95,199",VDI MANUAL,MANUAL,Diesel,May 2019,DELHI,2019 Maruti Vitara Brezza VDI MANUAL,"25,374 km"
731,731.0,731.0,731.0,,"₹5,40,000",DELTA 1.2 K12 MANUAL,MANUAL,-,-,DELHI,-,-
732,732.0,732.0,732.0,,"₹3,10,999",VDI MANUAL,MANUAL,Diesel,March 2013,DELHI,2013 Maruti Ritz VDI MANUAL,"66,549 km"
733,733.0,733.0,733.0,,"₹4,08,699",VDI BS IV MANUAL,MANUAL,Diesel,March 2015,DELHI,2015 Maruti Swift Dzire VDI BS IV MANUAL,"75,571 km"
734,734.0,734.0,734.0,,"₹4,63,699",SPORTZ 1.2 KAPPA VTVT MANUAL,MANUAL,Petrol,January 2016,DELHI,2016 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,"69,818 km"
735,735.0,735.0,735.0,,"₹3,39,599",VDI MANUAL,MANUAL,Diesel,June 2013,DELHI,2013 Maruti Swift VDI MANUAL,"62,639 km"
736,736.0,736.0,736.0,,"₹3,34,699",VDI BS IV MANUAL,MANUAL,Diesel,May 2012,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"81,808 km"
737,737.0,737.0,737.0,,"₹2,80,099",LDI BS IV MANUAL,MANUAL,Diesel,December 2013,DELHI,2013 Maruti Swift Dzire LDI BS IV MANUAL,"67,411 km"
738,738.0,738.0,738.0,,"₹4,38,799",S MT DIESEL MANUAL,MANUAL,Diesel,-,DELHI,2014 Honda City S MT DIESEL MANUAL,"69,406 km"
739,739.0,739.0,739.0,,"₹5,60,000",Magna 1.2 AT VTVT AUTOMATIC,AUTOMATIC,-,-,DELHI,-,-
740,740.0,740.0,740.0,,"₹8,88,399",VDI MANUAL,MANUAL,Diesel,November 2019,DELHI,2019 Maruti Vitara Brezza VDI MANUAL,"19,254 km"
741,741.0,741.0,741.0,,"₹6,99,199",VDI MANUAL,MANUAL,Diesel,November 2018,DELHI,2018 Maruti Vitara Brezza VDI MANUAL,"40,769 km"
742,742.0,742.0,742.0,,"₹3,45,899",VDI MANUAL,MANUAL,Diesel,February 2014,DELHI,2014 Maruti Swift VDI MANUAL,"70,681 km"
743,743.0,743.0,743.0,,"₹2,78,599",VDI MANUAL,MANUAL,Diesel,May 2013,DELHI,2013 Maruti Ritz VDI MANUAL,"76,553 km"
744,744.0,744.0,744.0,,"₹3,05,499",VXI MANUAL,MANUAL,Petrol,November 2010,DELHI,2010 Maruti Swift Dzire VXI MANUAL,"64,618 km"
745,745.0,745.0,745.0,,"₹4,88,499",ASTA 1.2 AT VTVT AUTOMATIC,AUTOMATIC,Petrol,April 2015,DELHI,2015 Hyundai Grand i10 ASTA 1.2 AT VTVT AUTOMATIC,"69,588 km"
746,746.0,746.0,746.0,,"₹6,37,000",VDI MANUAL,MANUAL,-,-,DELHI,-,-
747,747.0,747.0,747.0,,"₹5,53,799",85 PS RXE MANUAL,MANUAL,Diesel,March 2016,DELHI,2016 Renault Duster 85 PS RXE MANUAL,"66,041 km"
748,748.0,748.0,748.0,,"₹2,58,999",MAGNA 1.1 IRDE2 MANUAL,MANUAL,Petrol,August 2011,DELHI,2011 Hyundai i10 MAGNA 1.1 IRDE2 MANUAL,"66,492 km"
749,749.0,749.0,749.0,,"₹3,78,299",VDI BS IV MANUAL,MANUAL,Diesel,November 2012,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"81,549 km"
750,750.0,750.0,750.0,,"₹3,66,699",ZDI MANUAL,MANUAL,Diesel,May 2012,DELHI,2012 Maruti Swift ZDI MANUAL,"79,122 km"
751,751.0,751.0,751.0,,"₹11,55,199",S7 140 BHP 2WD MANUAL,MANUAL,Diesel,August 2018,DELHI,2018 Mahindra Scorpio S7 140 BHP 2WD MANUAL,"36,232 km"
752,752.0,752.0,752.0,,"₹4,00,000",Magna 1.2 AT VTVT AUTOMATIC,AUTOMATIC,-,-,DELHI,-,-
753,753.0,753.0,753.0,,"₹7,95,699",DELTA 1.5 SHVS VVT MT MANUAL,MANUAL,Petrol,July 2019,DELHI,2019 Maruti Ciaz DELTA 1.5 SHVS VVT MT MANUAL,"7,620 km"
754,754.0,754.0,754.0,,"₹5,63,799",ALPHA DDIS 190 MANUAL,MANUAL,Diesel,January 2016,DELHI,2016 Maruti Baleno ALPHA DDIS 190 MANUAL,"63,380 km"
755,755.0,755.0,755.0,,"₹1,80,699",VXI MANUAL,MANUAL,Petrol,November 2010,DELHI,2010 Maruti Alto K10 VXI MANUAL,"63,843 km"
756,756.0,756.0,756.0,,"₹9,57,199",W6 AT AUTOMATIC,AUTOMATIC,Diesel,January 2018,DELHI,2018 Mahindra XUV500 W6 AT AUTOMATIC,"24,027 km"
757,757.0,757.0,757.0,,"₹2,21,099",LXI MANUAL,MANUAL,Petrol,January 2012,DELHI,2012 Maruti Alto K10 LXI MANUAL,"56,140 km"
758,758.0,758.0,758.0,,"₹6,25,000",ZETA 1.2 K12 AMT AUTOMATIC,AUTOMATIC,-,-,DELHI,-,-
759,759.0,759.0,759.0,,"₹3,73,199",FLUIDIC 1.6 SX CRDI MANUAL,MANUAL,Diesel,September 2012,DELHI,2012 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,"84,417 km"
760,760.0,760.0,760.0,,"₹3,11,899",S MT PETROL MANUAL,MANUAL,Petrol,October 2010,DELHI,2010 Honda City S MT PETROL MANUAL,"76,740 km"
761,761.0,761.0,761.0,,"₹4,14,199",VDI ABS MANUAL,MANUAL,Diesel,March 2015,DELHI,2015 Maruti Swift VDI ABS MANUAL,"72,533 km"
762,762.0,762.0,762.0,,"₹2,40,000",SPORTZ 1.2 KAPPA2 MANUAL,MANUAL,-,-,DELHI,-,-
763,763.0,763.0,763.0,,"₹1,74,199",LXI MINOR MANUAL,MANUAL,Petrol,June 2008,DELHI,2008 Maruti Wagon R LXI MINOR MANUAL,"56,724 km"
764,764.0,764.0,764.0,,"₹3,91,299",VDI ABS,,Diesel,February 2015,DELHI,2015 Maruti Swift Dzire VDI ABS,"85,270 km"
765,765.0,765.0,765.0,,"₹1,42,799",LXI MANUAL,MANUAL,Petrol,January 2008,DELHI,2008 Maruti Alto LXI MANUAL,"83,258 km"
766,766.0,766.0,766.0,,"₹4,33,699",FLUIDIC 1.6 SX CRDI MANUAL,MANUAL,Diesel,August 2013,DELHI,2013 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,"73,591 km"
767,767.0,767.0,767.0,,"₹4,30,000",VXI 1.2 BS IV MANUAL,MANUAL,-,-,DELHI,-,-
768,768.0,768.0,768.0,,"₹3,26,699",VXI MANUAL,MANUAL,Petrol,April 2014,DELHI,2014 Maruti Alto K10 VXI MANUAL,"58,616 km"
769,769.0,769.0,769.0,,"₹2,56,399",S MT PETROL MANUAL,MANUAL,Petrol,November 2008,DELHI,2008 Honda City S MT PETROL MANUAL,"91,032 km"
770,770.0,770.0,770.0,,"₹3,90,699",1.5 TREND TDCI MANUAL,MANUAL,Diesel,-,DELHI,2013 Ford Ecosport 1.5 TREND TDCI MANUAL,"66,940 km"
771,771.0,771.0,771.0,,"₹2,29,545",MAGNA 1.1 IRDE2 MANUAL,MANUAL,-,-,DELHI,-,-
772,772.0,772.0,772.0,,"₹2,81,599",RXT MANUAL,MANUAL,Petrol,November 2015,DELHI,2015 Renault Kwid RXT MANUAL,"78,499 km"
773,773.0,773.0,773.0,,"₹3,44,999",S MT PETROL MANUAL,MANUAL,Petrol,August 2010,DELHI,2010 Honda City S MT PETROL MANUAL,"81,442 km"
774,774.0,774.0,774.0,,"₹3,99,399",RXL DIESEL 110 MANUAL,MANUAL,Diesel,August 2012,DELHI,2012 Renault Duster RXL DIESEL 110 MANUAL,"74,898 km"
775,775.0,775.0,775.0,,"₹2,65,799",VX MANUAL,MANUAL,Petrol,April 2011,DELHI,2011 Toyota Etios VX MANUAL,"1,06,148 km"
776,776.0,776.0,776.0,,"₹3,21,199",1.2 BASE I VTEC MANUAL,MANUAL,Petrol,January 2010,DELHI,2010 Honda Jazz 1.2 BASE I VTEC MANUAL,"69,305 km"
777,777.0,777.0,777.0,,"₹6,25,000",1.2 SX MANUAL,MANUAL,-,-,DELHI,-,-
778,778.0,778.0,778.0,,"₹3,46,799",VDI BS IV MANUAL,MANUAL,Diesel,November 2012,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"82,064 km"
779,779.0,779.0,779.0,,"₹5,90,606",ASTA 1.4 CRDI MANUAL,MANUAL,-,-,DELHI,-,-
780,780.0,780.0,780.0,,"₹6,30,799",2.5 GX 8 STR BS IV MANUAL,MANUAL,Diesel,-,DELHI,2013 Toyota Innova 2.5 GX 8 STR BS IV MANUAL,"63,747 km"
781,781.0,781.0,781.0,,"₹2,47,299",MAGNA 1.2 KAPPA2 MANUAL,MANUAL,Petrol,March 2011,DELHI,2011 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,"73,012 km"
782,782.0,782.0,782.0,,"₹5,63,499",VDI ABS MANUAL,MANUAL,Diesel,April 2015,DELHI,2015 Maruti Swift VDI ABS MANUAL,"41,405 km"
783,783.0,783.0,783.0,,"₹1,85,000",VXI 1.3 MANUAL,MANUAL,-,-,DELHI,-,-
784,784.0,784.0,784.0,,"₹3,23,799",S MT PETROL MANUAL,MANUAL,Petrol,March 2010,DELHI,2010 Honda City S MT PETROL MANUAL,"87,755 km"
785,785.0,785.0,785.0,,"₹4,25,000",V AT SUNROOF AUTOMATIC,AUTOMATIC,-,-,DELHI,-,-
786,786.0,786.0,786.0,,"₹2,99,599",VDI BS IV MANUAL,MANUAL,Diesel,-,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"77,954 km"
787,787.0,787.0,787.0,,"₹6,52,629",RX7 MANUAL,MANUAL,-,-,DELHI,-,-
788,788.0,788.0,788.0,,"₹4,78,000",ZETA 1.2 K12 MANUAL,MANUAL,-,-,DELHI,-,-
789,789.0,789.0,789.0,,"₹3,84,299",VDI MANUAL,MANUAL,Diesel,November 2013,DELHI,2013 Maruti Swift VDI MANUAL,"71,275 km"
790,790.0,790.0,790.0,,"₹2,32,599",1.4 LXI DURATORQ MANUAL,MANUAL,Diesel,October 2012,DELHI,2012 Ford Figo 1.4 LXI DURATORQ MANUAL,"1,09,230 km"
791,791.0,791.0,791.0,,"₹3,71,799",VDI ABS MANUAL,MANUAL,Diesel,January 2015,DELHI,2015 Maruti Swift VDI ABS MANUAL,"82,293 km"
792,792.0,792.0,792.0,,"₹4,44,599",VDI BS IV MANUAL,MANUAL,Diesel,January 2014,DELHI,2014 Maruti Swift Dzire VDI BS IV MANUAL,"72,575 km"
793,793.0,793.0,793.0,,"₹9,75,499",ZXI AT SHVS,,Petrol,February 2020,DELHI,2020 Maruti Vitara Brezza ZXI AT SHVS,"13,764 km"
794,794.0,794.0,794.0,,"₹3,37,099",LDI BS IV MANUAL,MANUAL,Diesel,March 2014,DELHI,2014 Maruti Swift Dzire LDI BS IV MANUAL,"78,720 km"
795,795.0,795.0,795.0,,"₹2,26,799",D LITE PLUS MANUAL,MANUAL,Petrol,March 2014,DELHI,2014 Hyundai Eon D LITE PLUS MANUAL,"64,105 km"
796,796.0,796.0,796.0,,"₹1,52,899",VXI MANUAL,MANUAL,Petrol,August 2009,DELHI,2009 Maruti Zen Estilo VXI MANUAL,"99,165 km"
797,797.0,797.0,797.0,,"₹2,26,199",LXI MANUAL,MANUAL,Petrol,December 2011,DELHI,2011 Maruti Alto K10 LXI MANUAL,"70,345 km"
798,798.0,798.0,798.0,,"₹8,07,499",VDI MANUAL,MANUAL,Diesel,February 2019,DELHI,2019 Maruti Vitara Brezza VDI MANUAL,"33,431 km"
799,799.0,799.0,799.0,,"₹1,18,000",GL MANUAL,MANUAL,-,-,DELHI,-,-
800,800.0,800.0,800.0,,"₹2,37,099",ASTA 1.4 CRDI MANUAL,MANUAL,Diesel,-,DELHI,2012 Hyundai i20 ASTA 1.4 CRDI MANUAL,"85,837 km"
801,801.0,801.0,801.0,,"₹1,55,199",LXI MANUAL,MANUAL,Petrol,May 2008,DELHI,2008 Maruti Zen Estilo LXI MANUAL,"51,082 km"
802,802.0,802.0,802.0,,"₹8,37,799",S8 MANUAL,MANUAL,Diesel,January 2015,DELHI,2015 Mahindra Scorpio S8 MANUAL,"60,362 km"
803,803.0,803.0,803.0,,"₹4,10,199",85 PS RXL MANUAL,MANUAL,Diesel,June 2014,DELHI,2014 Renault Duster 85 PS RXL MANUAL,"67,522 km"
804,804.0,804.0,804.0,,"₹16,99,099",Touring Sport Diesel MT MANUAL,MANUAL,Diesel,April 2017,DELHI,2017 Toyota Innova Crysta Touring Sport Diesel MT MANUAL,"51,238 km"
805,805.0,805.0,805.0,,"₹4,00,000",LDI O MANUAL,MANUAL,-,-,DELHI,-,-
806,806.0,806.0,806.0,,"₹3,40,999",VDI BS IV MANUAL,MANUAL,Diesel,September 2013,DELHI,2013 Maruti Swift Dzire VDI BS IV MANUAL,"1,49,275 km"
807,807.0,807.0,807.0,,"₹5,57,199",VXI MANUAL,MANUAL,Petrol,May 2017,DELHI,2017 Maruti Swift VXI MANUAL,"58,074 km"
808,808.0,808.0,808.0,,"₹2,45,877",LDI MANUAL,MANUAL,-,-,DELHI,-,-
809,809.0,809.0,809.0,,"₹2,75,199",SPORTZ 1.4 CRDI MANUAL,MANUAL,Diesel,May 2012,DELHI,2012 Hyundai i20 SPORTZ 1.4 CRDI MANUAL,"97,289 km"
810,810.0,810.0,810.0,,"₹1,18,199",LXI MANUAL,MANUAL,Petrol,October 2008,DELHI,2008 Maruti Alto LXI MANUAL,"82,904 km"
811,811.0,811.0,811.0,,"₹5,52,599",ALPHA DDIS 190 MANUAL,MANUAL,Diesel,-,DELHI,2016 Maruti Baleno ALPHA DDIS 190 MANUAL,"69,278 km"
812,812.0,812.0,812.0,,"₹3,78,899",LDI BS IV MANUAL,MANUAL,Diesel,July 2015,DELHI,2015 Maruti Swift Dzire LDI BS IV MANUAL,"87,852 km"
813,813.0,813.0,813.0,,"₹4,33,899",ZDI MANUAL,MANUAL,Diesel,July 2014,DELHI,2014 Maruti Swift ZDI MANUAL,"72,636 km"
814,814.0,814.0,814.0,,"₹3,70,799",VDI MANUAL,MANUAL,Diesel,January 2015,DELHI,2015 Maruti Swift VDI MANUAL,"86,567 km"
815,815.0,815.0,815.0,,"₹4,34,899",1.2 VX AT I VTEC AUTOMATIC,AUTOMATIC,Petrol,May 2014,DELHI,2014 Honda Brio 1.2 VX AT I VTEC AUTOMATIC,"68,437 km"
816,816.0,816.0,816.0,,"₹6,34,799",DELTA 1.2 K12 MANUAL,MANUAL,Petrol,February 2017,DELHI,2017 Maruti Baleno DELTA 1.2 K12 MANUAL,"29,233 km"
817,817.0,817.0,817.0,,"₹4,11,799",FLUIDIC 1.6 SX CRDI MANUAL,MANUAL,Diesel,October 2012,DELHI,2012 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,"73,770 km"
818,818.0,818.0,818.0,,"₹4,53,799",VDI ABS MANUAL,MANUAL,Diesel,June 2015,DELHI,2015 Maruti Swift VDI ABS MANUAL,"80,910 km"
819,819.0,819.0,819.0,,"₹1,23,899",LXI MANUAL,MANUAL,Petrol,December 2008,DELHI,2008 Maruti Alto LXI MANUAL,"80,814 km"
820,820.0,820.0,820.0,,"₹5,80,699",VDI MANUAL,MANUAL,Diesel,March 2016,DELHI,2016 Maruti Vitara Brezza VDI MANUAL,"70,187 km"
821,821.0,821.0,821.0,,"₹4,30,299",ASTA 1.4 CRDI MANUAL,MANUAL,Diesel,January 2014,DELHI,2014 Hyundai Elite i20 ASTA 1.4 CRDI MANUAL,"72,907 km"
822,822.0,822.0,822.0,,"₹2,10,000",VXI MANUAL,MANUAL,-,-,DELHI,-,-
823,823.0,823.0,823.0,,"₹3,35,000",ERA 1.1 IRDE MANUAL,MANUAL,-,-,DELHI,-,-
824,824.0,824.0,824.0,,"₹4,88,999",85 PS RXL OPT MANUAL,MANUAL,Diesel,January 2015,DELHI,2015 Renault Duster 85 PS RXL OPT MANUAL,"80,599 km"
825,825.0,825.0,825.0,,"₹20,66,599",CLA 200 SPORT AUTOMATIC,AUTOMATIC,Petrol,May 2016,DELHI,2016 Mercedes Benz CLA Class CLA 200 SPORT AUTOMATIC,"33,108 km"
826,826.0,826.0,826.0,,"₹11,50,000",ALPHA AT PETROL,,-,-,DELHI,-,-
827,827.0,827.0,827.0,,"₹2,57,499",VXI MANUAL,MANUAL,Petrol,December 2009,DELHI,2009 Maruti Ritz VXI MANUAL,"80,590 km"
828,828.0,828.0,828.0,,"₹5,68,299",VDI MANUAL,MANUAL,Diesel,February 2018,DELHI,2018 Maruti Swift VDI MANUAL,"46,707 km"
829,829.0,829.0,829.0,,"₹2,26,088",MAGNA O 1.2 MANUAL,MANUAL,-,-,DELHI,-,-
830,830.0,830.0,830.0,,"₹4,71,099",ASTA 1.4 CRDI MANUAL,MANUAL,Diesel,July 2014,DELHI,2014 Hyundai Elite i20 ASTA 1.4 CRDI MANUAL,"74,662 km"
831,831.0,831.0,831.0,,"₹3,15,699",ZDI MANUAL,MANUAL,Diesel,-,DELHI,2012 Maruti Swift ZDI MANUAL,"80,936 km"
832,832.0,832.0,832.0,,"₹2,85,000",ERA PLUS MANUAL,MANUAL,-,-,DELHI,-,-
